21209,2019-03-21,19:12:00,7176WA,0,0,0,0.23,0,0.220 / 681,0.240 / 300
21210,2019-03-21,19:12:00,4588,5.66,5.81,5.66,5.8,26587,5.770 / 124,"5.800 / 6,352"
21211,2019-03-21,19:12:00,7757,2.18,2.18,2.18,2.18,20,2.170 / 11,2.200 / 15
21212,2019-03-21,19:12:00,7240,0.85,0.9,0.85,0.9,3171,0.890 / 8,0.900 / 968
21213,2019-03-21,19:12:00,7240WA,0,0,0,0.5,0,0.460 / 100,0.500 / 170
21214,2019-03-21,19:12:00,7203,1.05,1.1,1.04,1.1,354,1.100 / 3,1.110 / 69
21215,2019-03-21,19:12:00,5016,0,0,0,2.1,0,2.100 / 681,2.350 / 100
21216,2019-03-21,19:12:00,5156,0.1,0.1,0.095,0.1,127164,"0.095 / 103,833","0.100 / 10,849"
21217,2019-03-21,19:12:00,5156WD,0.015,0.015,0.015,0.015,105980,"0.010 / 234,151","0.015 / 5,419"
21218,2019-03-21,19:12:00,7121,0.425,0.425,0.41,0.42,960,0.405 / 100,0.420 / 140
21219,2019-03-21,19:12:00,5155,0,0,0,0.055,0,0.000 / 0,0.000 / 0
21220,2019-03-21,19:12:00,5155WA,0,0,0,0.005,0,0.000 / 0,0.000 / 0
21221,2019-03-21,19:12:00,5155WB,0,0,0,0.015,0,0.000 / 0,0.000 / 0
21222,2019-03-21,19:12:00,5584,1.92,1.92,1.92,1.92,5,1.900 / 10,1.920 / 50
21223,2019-03-21,19:12:00,5159,1.19,1.19,1.19,1.19,181,1.180 / 662,1.190 / 2
21224,2019-03-21,19:12:00,5131,1.36,1.36,1.36,1.36,49,1.360 / 31,1.370 / 100
21225,2019-03-21,19:12:00,5281,0.415,0.425,0.415,0.42,10503,0.420 / 74,"0.425 / 1,000"
21226,2019-03-21,19:12:00,7078,0.51,0.515,0.49,0.49,20449,0.490 / 323,0.495 / 705
21227,2019-03-21,19:12:00,7078WA,0.25,0.25,0.24,0.24,2120,"0.235 / 2,200",0.240 / 826
21228,2019-03-21,19:12:00,5190,0.195,0.195,0.19,0.195,2513,"0.190 / 6,376","0.195 / 1,044"
21229,2019-03-21,19:12:00,5932,0.185,0.19,0.185,0.185,16533,"0.185 / 19,636","0.190 / 26,371"
21230,2019-03-21,19:12:00,8761,0.77,0.77,0.77,0.77,58,0.770 / 942,0.790 / 50
21231,2019-03-21,19:12:00,8591,1.18,1.21,1.14,1.17,54595,1.170 / 119,"1.180 / 1,125"
21232,2019-03-21,19:12:00,7528,0,0,0,1.75,0,1.650 / 30,1.730 / 40
21233,2019-03-21,19:12:00,5253,0.48,0.485,0.465,0.47,154526,"0.465 / 4,501",0.470 / 475
21234,2019-03-21,19:12:00,5253WA,0.115,0.115,0.11,0.115,15429,"0.110 / 10,893","0.115 / 2,770"
21235,2019-03-21,19:12:00,8877,0.54,0.545,0.52,0.52,112192,"0.520 / 5,246","0.525 / 1,693"
21236,2019-03-21,19:12:00,8877WB,0.075,0.08,0.07,0.075,38789,"0.070 / 29,766",0.075 / 803
21237,2019-03-21,19:12:00,7047,0.425,0.43,0.415,0.42,8207,"0.410 / 1,452","0.420 / 1,615"
21238,2019-03-21,19:12:00,7047WB,0.035,0.035,0.03,0.035,2380,"0.030 / 13,730","0.035 / 3,446"
21239,2019-03-21,19:12:00,9261,0.67,0.67,0.65,0.655,21228,"0.655 / 1,362",0.660 / 479
21240,2019-03-21,19:12:00,9261WB,0.205,0.205,0.195,0.205,13174,0.200 / 462,"0.205 / 4,234"
21241,2019-03-21,19:12:00,5398,2.87,2.93,2.85,2.93,26177,2.900 / 124,"2.930 / 5,015"
21242,2019-03-21,19:12:00,5398WE,0.225,0.23,0.225,0.225,6052,0.225 / 449,"0.230 / 3,820"
21243,2019-03-21,19:12:00,5226,1.26,1.26,1.21,1.25,7994,"1.240 / 2,013","1.250 / 1,563"
21244,2019-03-21,19:12:00,5226WB,0.3,0.3,0.29,0.3,21518,0.295 / 114,"0.300 / 8,004"
21245,2019-03-21,19:12:00,3204,1.12,1.14,1.11,1.12,42170,1.120 / 558,"1.130 / 1,613"
21246,2019-03-21,19:12:00,5169,0.405,0.41,0.405,0.41,1462,"0.405 / 2,026",0.410 / 197
21247,2019-03-21,19:12:00,6238,0,0,0,1.44,0,1.440 / 30,1.480 / 10
21248,2019-03-21,19:12:00,3336,2,2.13,1.99,2.12,31838,2.110 / 110,"2.120 / 5,273"
21249,2019-03-21,19:12:00,5268,0.155,0.155,0.15,0.15,8006,"0.150 / 12,987","0.155 / 4,983"
21250,2019-03-21,19:12:00,0192,0.28,0.285,0.275,0.275,12521,"0.275 / 2,949","0.280 / 2,700"
21251,2019-03-21,19:12:00,8834,0.56,0.56,0.52,0.56,160,0.520 / 94,0.560 / 233
21252,2019-03-21,19:12:00,8834WB,0,0,0,0.005,0,0.000 / 0,"0.005 / 1,000"
21253,2019-03-21,19:12:00,4723,0.77,0.79,0.755,0.77,54596,0.770 / 777,"0.775 / 1,021"
21254,2019-03-21,19:12:00,4723WB,0.52,0.525,0.485,0.49,5444,0.485 / 2,0.490 / 102
21255,2019-03-21,19:12:00,7161,1.24,1.26,1.24,1.25,489,"1.250 / 1,118",1.270 / 170
21256,2019-03-21,19:12:00,7161WB,0,0,0,0.19,0,"0.180 / 5,020",0.190 / 380
21257,2019-03-21,19:12:00,5171,1.22,1.22,1.21,1.21,1096,1.200 / 320,1.210 / 294
21258,2019-03-21,19:12:00,5171WA,0,0,0,0.325,0,0.275 / 100,0.325 / 9
21259,2019-03-21,19:12:00,9628,0.855,0.87,0.755,0.755,34,0.755 / 296,0.945 / 1
21260,2019-03-21,19:12:00,5129,0.45,0.45,0.45,0.45,384,0.445 / 150,0.450 / 66
21261,2019-03-21,19:12:00,8192,0,0,0,0.85,0,0.815 / 150,0.855 / 140
21262,2019-03-21,19:12:00,5006,1.4,1.42,1.4,1.42,133,1.420 / 7,1.430 / 99
21263,2019-03-21,19:12:00,7595,0.71,0.71,0.71,0.71,8,0.720 / 5,0.795 / 200
21264,2019-03-21,19:12:00,7595WA,0,0,0,0.25,0,0.230 / 50,0.270 / 59
21265,2019-03-21,19:12:00,9571,0.4,0.415,0.395,0.4,30863,"0.395 / 1,053",0.400 / 930
21266,2019-03-21,19:12:00,9571WD,0.045,0.045,0.045,0.045,3174,"0.045 / 2,669","0.050 / 1,709"
21267,2019-03-21,19:12:00,9571WE,0.095,0.095,0.095,0.095,30,"0.095 / 1,151",0.100 / 100
21268,2019-03-21,19:12:00,5924,0.175,0.175,0.17,0.17,1270,0.160 / 562,0.175 / 350
21269,2019-03-21,19:12:00,5085,0.315,0.315,0.305,0.31,3085,"0.305 / 3,415",0.310 / 606
21270,2019-03-21,19:12:00,5703,2.93,2.98,2.91,2.95,1923,2.900 / 183,2.950 / 36
21271,2019-03-21,19:12:00,7071,0.25,0.255,0.245,0.25,2584,"0.245 / 4,154",0.250 / 841
21272,2019-03-21,19:12:00,7071PA,0.02,0.02,0.02,0.02,7,"0.020 / 177,914","0.025 / 17,037"
21273,2019-03-21,19:12:00,7071WC,0.025,0.03,0.025,0.03,1001,"0.025 / 1,910","0.030 / 1,519"
21274,2019-03-21,19:12:00,7071WD,0.06,0.06,0.06,0.06,580,"0.060 / 4,569","0.065 / 1,440"
21275,2019-03-21,19:12:00,5622,0.86,0.89,0.855,0.855,63,0.850 / 123,0.900 / 146
21276,2019-03-21,19:12:00,8311,0.235,0.24,0.225,0.235,40793,0.230 / 604,"0.235 / 2,087"
21277,2019-03-21,19:12:00,8311WC,0.045,0.045,0.045,0.045,2069,"0.045 / 7,487","0.050 / 3,871"
21278,2019-03-21,19:12:00,5070,0.26,0.265,0.255,0.265,24880,0.260 / 305,"0.265 / 4,630"
21279,2019-03-21,19:12:00,5070WA,0.06,0.06,0.055,0.055,694,0.060 / 80,"0.065 / 10,704"
21280,2019-03-21,19:12:00,7145,0.125,0.125,0.125,0.125,2400,"0.125 / 19,250","0.130 / 3,887"
21281,2019-03-21,19:12:00,7145WA,0.025,0.03,0.025,0.03,256,"0.025 / 21,110","0.030 / 3,951"
21282,2019-03-21,19:12:00,9598,2.14,2.14,2.05,2.05,1344,2.060 / 10,2.150 / 14
21283,2019-03-21,19:12:00,6807,0.38,0.39,0.375,0.375,2751,0.370 / 770,0.380 / 462
21284,2019-03-21,19:12:00,5205,0.475,0.52,0.47,0.505,381268,0.505 / 688,"0.510 / 9,100"
21285,2019-03-21,19:12:00,5263,1.81,1.85,1.81,1.82,5273,1.820 / 393,1.840 / 123
21286,2019-03-21,19:12:00,9717,0.23,0.235,0.23,0.235,35,"0.225 / 1,850",0.235 / 330
21287,2019-03-21,19:12:00,5054,0.63,0.665,0.63,0.65,29852,"0.650 / 4,835","0.660 / 1,542"
21288,2019-03-21,19:12:00,5042,0,0,0,0.4,0,0.400 / 50,0.455 / 50
21289,2019-03-21,19:12:00,5042WB,0,0,0,0.045,0,0.035 / 500,0.045 / 208
21290,2019-03-21,19:12:00,7070,0.975,0.975,0.965,0.97,3253,0.965 / 50,0.970 / 108
21291,2019-03-21,19:12:00,7070WC,0.39,0.4,0.39,0.39,84,0.390 / 762,0.400 / 478
21292,2019-03-21,19:12:00,3565,0.54,0.54,0.52,0.52,1315,0.520 / 255,0.530 / 200
21293,2019-03-21,19:12:00,9679,0.815,0.82,0.805,0.805,9986,"0.805 / 1,246",0.810 / 377
21294,2019-03-21,19:12:00,9679WE,0.075,0.075,0.07,0.07,1520,"0.070 / 2,080","0.075 / 3,281"
21295,2019-03-21,19:12:00,7028,0.285,0.295,0.275,0.285,14154,"0.280 / 1,180",0.285 / 96
21296,2019-03-21,19:12:00,2283,0.09,0.095,0.09,0.095,28483,"0.090 / 8,317","0.095 / 24,838"
21297,2019-03-21,19:12:00,5014,7.66,7.76,7.61,7.65,28728,"7.650 / 5,019",7.730 / 96
21298,2019-03-21,19:12:00,8133,1.21,1.21,1.18,1.2,54,1.190 / 5,1.200 / 45
21299,2019-03-21,19:12:00,5032,4.77,4.8,4.77,4.79,90,4.770 / 40,4.800 / 41
21300,2019-03-21,19:12:00,7187,0,0,0,0.365,0,0.350 / 669,0.365 / 300
21301,2019-03-21,19:12:00,7187WA,0,0,0,0.175,0,0.175 / 137,0.190 / 46
21302,2019-03-21,19:12:00,7117,0.44,0.44,0.435,0.435,1492,"0.435 / 1,350",0.440 / 390
21303,2019-03-21,19:12:00,5136,0.88,0.88,0.88,0.88,247,0.880 / 503,0.890 / 230
21304,2019-03-21,19:12:00,5259,0.465,0.465,0.455,0.455,4313,0.455 / 867,0.460 / 300
21305,2019-03-21,19:12:00,7210,0.605,0.615,0.6,0.6,9525,0.600 / 975,0.610 / 100
21306,2019-03-21,19:12:00,0078,0.37,0.38,0.355,0.355,118406,"0.355 / 7,125","0.360 / 3,330"
21307,2019-03-21,19:12:00,0078WB,0.07,0.07,0.06,0.06,65353,"0.055 / 66,460","0.060 / 38,141"
21308,2019-03-21,19:12:00,7676,0.295,0.295,0.295,0.295,400,0.295 / 105,0.305 / 73
21309,2019-03-21,19:12:00,7676WB,0.04,0.05,0.04,0.05,1126,"0.040 / 3,211",0.050 / 953
21310,2019-03-21,19:12:00,2062,0.71,0.71,0.71,0.71,2,0.710 / 124,0.750 / 900
21311,2019-03-21,19:12:00,2062WC,0,0,0,0.085,0,0.080 / 500,0.140 / 80
21312,2019-03-21,19:12:00,7013,0.055,0.06,0.055,0.055,138399,"0.055 / 136,634","0.060 / 354,287"
21313,2019-03-21,19:12:00,7013WA,0,0,0,0.005,0,0.000 / 0,"0.005 / 17,772"
21314,2019-03-21,19:12:00,7013WB,0,0,0,0.01,0,"0.005 / 69,278","0.010 / 10,385"
21315,2019-03-21,19:12:00,7013WC,0,0,0,0.02,0,"0.015 / 405,073","0.020 / 3,657"
21316,2019-03-21,19:12:00,5614,0.395,0.41,0.395,0.395,3471,0.390 / 150,0.395 / 354
21317,2019-03-21,19:12:00,6645,4.36,4.36,4.26,4.28,217,4.280 / 543,4.300 / 5
21318,2019-03-21,19:12:00,5078,0.095,0.095,0.095,0.095,1000,"0.090 / 2,189","0.095 / 2,828"
21319,2019-03-21,19:12:00,5077,0.57,0.575,0.565,0.575,2072,0.575 / 45,0.580 / 160
21320,2019-03-21,19:12:00,3816,6.78,7.22,6.67,6.73,9474,6.720 / 20,"6.730 / 8,511"
21321,2019-03-21,19:12:00,2194,1.06,1.08,1.01,1.05,30101,1.040 / 72,1.050 / 145
21322,2019-03-21,19:12:00,9806,0.31,0.31,0.31,0.31,1000,0.280 / 5,0.310 / 78
21323,2019-03-21,19:12:00,6254,0.035,0.04,0.03,0.035,20633,"0.030 / 182,249","0.035 / 3,360"
21324,2019-03-21,19:12:00,6254WB,0.01,0.01,0.01,0.01,5133,"0.005 / 469,767",0.010 / 54
21325,2019-03-21,19:12:00,4634,1.93,1.93,1.88,1.89,6227,"1.880 / 2,276",1.890 / 391
21326,2019-03-21,19:12:00,8346,0,0,0,0.4,0,0.400 / 110,0.445 / 65
21327,2019-03-21,19:12:00,5145,0.215,0.215,0.195,0.195,30648,0.195 / 40,0.200 / 300
21328,2019-03-21,19:12:00,7053,0,0,0,0.91,0,0.910 / 49,0.995 / 30
21329,2019-03-21,19:12:00,6521,1.37,1.4,1.37,1.4,120,1.370 / 90,1.400 / 510
21330,2019-03-21,19:12:00,5173,0.305,0.32,0.3,0.32,1619,0.300 / 158,0.320 / 160
21331,2019-03-21,19:12:00,5149,0.305,0.315,0.3,0.305,19258,"0.300 / 1,652",0.305 / 107
21332,2019-03-21,19:12:00,5140,1.54,1.54,1.54,1.54,37,1.520 / 220,1.550 / 100
21333,2019-03-21,19:12:00,8397,0.615,0.615,0.6,0.6,5009,0.600 / 450,0.605 / 516
21334,2019-03-21,19:12:00,7218,0.67,0.79,0.64,0.72,83,0.720 / 54,0.830 / 103
21335,2019-03-21,19:12:00,5246,3.79,3.81,3.72,3.76,4358,3.720 / 30,3.760 / 237
21336,2019-03-21,19:12:00,5267,0.84,0.85,0.81,0.81,7477,0.805 / 48,0.810 / 406
21337,2019-03-22,19:12:00,5115,0.12,0.12,0.11,0.11,180436,"0.110 / 4,616","0.115 / 31,155"
21338,2019-03-22,19:12:00,5210,0.19,0.195,0.185,0.185,262290,"0.185 / 104,793","0.190 / 74,684"
21339,2019-03-22,19:12:00,7251,0.11,0.11,0.105,0.105,161557,"0.105 / 41,997","0.110 / 59,955"
21340,2019-03-22,19:12:00,5257,0.885,0.885,0.86,0.86,63671,0.860 / 4,0.865 / 539
21341,2019-03-22,19:12:00,5071,1.12,1.12,1.1,1.1,1142,1.090 / 200,1.120 / 10
21342,2019-03-22,19:12:00,0091,0.01,0.01,0.005,0.005,6000,"0.005 / 1,301,949","0.010 / 984,461"
21343,2019-03-22,19:12:00,5141,1.4,1.41,1.3,1.33,513045,"1.320 / 4,432","1.330 / 7,488"
21344,2019-03-22,19:12:00,5132,1.08,1.08,1.07,1.08,555,1.080 / 90,1.100 / 50
21345,2019-03-22,19:12:00,7277,3.16,3.2,3.15,3.2,65887,3.170 / 150,"3.200 / 1,800"
21346,2019-03-22,19:12:00,7253,0.385,0.385,0.37,0.375,2021,0.375 / 176,0.380 / 900
21347,2019-03-22,19:12:00,4324,5.98,6.08,5.98,5.99,4232,5.980 / 79,5.990 / 6
21348,2019-03-22,19:12:00,5199,1.06,1.13,1.05,1.1,1353099,"1.100 / 29,009","1.110 / 4,143"
21349,2019-03-22,19:12:00,5199WC,0.475,0.515,0.47,0.5,428086,"0.495 / 14,348","0.500 / 3,897"
21350,2019-03-22,19:12:00,2739,0.26,0.265,0.255,0.255,97343,"0.255 / 33,583","0.260 / 30,720"
21351,2019-03-22,19:12:00,5255,0.09,0.105,0.09,0.095,76092,"0.090 / 37,573","0.095 / 5,810"
21352,2019-03-22,19:12:00,7164,0.12,0.125,0.115,0.115,186138,"0.115 / 292,745","0.120 / 19,788"
21353,2019-03-22,19:12:00,7164WB,0.015,0.02,0.015,0.015,4435,0.015 / 54,"0.020 / 34,789"
21354,2019-03-22,19:12:00,5186,0.805,0.805,0.795,0.8,4266,0.800 / 790,0.805 / 110
21355,2019-03-22,19:12:00,5133,1.01,1.01,0.955,0.96,11266,"0.955 / 1,151",0.960 / 663
21356,2019-03-22,19:12:00,7108,0.43,0.43,0.4,0.415,347841,"0.410 / 14,437","0.415 / 2,874"
21357,2019-03-22,19:12:00,0047,0,0,0,0.005,0,0.000 / 0,0.000 / 0
21358,2019-03-22,19:12:00,3042,6.57,6.68,6.57,6.65,269,6.640 / 2,6.680 / 27
21359,2019-03-22,19:12:00,5256,0.32,0.325,0.315,0.315,66005,"0.315 / 10,774","0.320 / 6,300"
21360,2019-03-22,19:12:00,5256WA,0.06,0.065,0.055,0.06,61223,"0.060 / 5,106","0.065 / 98,113"
21361,2019-03-22,19:12:00,5218,0.35,0.35,0.34,0.345,506583,"0.340 / 290,286","0.345 / 70,436"
21362,2019-03-22,19:12:00,5218PA,0,0,0,0.39,0,0.370 / 113,0.395 / 20
21363,2019-03-22,19:12:00,5218WA,0.15,0.15,0.14,0.145,690018,"0.140 / 214,816","0.145 / 47,023"
21364,2019-03-22,19:12:00,7158,0.045,0.045,0.045,0.045,8000,"0.045 / 84,681","0.050 / 49,088"
21365,2019-03-22,19:12:00,7158WB,0.01,0.01,0.01,0.01,182,"0.010 / 36,113","0.015 / 18,378"
21366,2019-03-22,19:12:00,7045,0.07,0.08,0.07,0.08,27606,"0.070 / 19,322","0.080 / 25,710"
21367,2019-03-22,19:12:00,5279,3.9,3.9,3.86,3.87,10354,3.860 / 10,"3.870 / 11,451"
21368,2019-03-22,19:12:00,1201,0.01,0.01,0.005,0.01,14140,"0.005 / 3,379,912","0.010 / 664,402"
21369,2019-03-22,19:12:00,1201WA,0,0,0,0.005,0,"0.005 / 3,980","0.010 / 15,468"
21370,2019-03-22,19:12:00,7228,0.51,0.52,0.5,0.505,18157,0.505 / 245,"0.515 / 6,382"
21371,2019-03-22,19:12:00,7206,0.06,0.06,0.055,0.06,10850,"0.060 / 3,050","0.065 / 12,760"
21372,2019-03-22,19:12:00,7206PB,0,0,0,0.075,0,0.045 / 200,0.125 / 193
21373,2019-03-22,19:12:00,7250,1,1,0.97,0.985,10456,0.985 / 204,0.990 / 24
21374,2019-03-22,19:12:00,5243,0.295,0.3,0.29,0.3,173897,"0.295 / 34,087","0.300 / 5,297"
21375,2019-03-22,19:12:00,5243WA,0.12,0.12,0.115,0.115,14370,"0.115 / 17,069","0.120 / 7,678"
21376,2019-03-22,19:12:00,5142,0.76,0.775,0.76,0.77,2480,0.765 / 220,0.770 / 6
21377,2019-03-22,19:12:00,7293,4.6,4.68,4.58,4.65,4288,4.610 / 76,4.650 / 156
21378,2019-03-22,19:12:00,7131,0,0,0,0.25,0,0.250 / 60,0.300 / 47
21379,2019-03-22,19:12:00,1007,0.515,0.525,0.515,0.52,193,"0.520 / 1,019",0.530 / 308
21380,2019-03-22,19:12:00,1007PA,0.25,0.25,0.25,0.25,28,"0.250 / 1,809",0.255 / 9
21381,2019-03-22,19:12:00,1007PB,0,0,0,0.58,0,0.505 / 25,0.720 / 12
21382,2019-03-22,19:12:00,5959,1.2,1.2,1.18,1.2,2330,1.190 / 100,1.200 / 50
21383,2019-03-22,19:12:00,7007,0,0,0,0.36,0,0.400 / 1,0.500 / 164
21384,2019-03-22,19:12:00,7007WB,0,0,0,0.09,0,0.030 / 500,0.390 / 1
21385,2019-03-22,19:12:00,4057,0.12,0.12,0.12,0.12,1400,"0.120 / 6,373","0.125 / 4,760"
21386,2019-03-22,19:12:00,4057WB,0,0,0,0.045,0,"0.035 / 1,105","0.055 / 1,045"
21387,2019-03-22,19:12:00,2305,4.4,4.4,4.31,4.31,19,4.400 / 14,5.000 / 56
21388,2019-03-22,19:12:00,6602,0.29,0.29,0.285,0.29,2071,0.285 / 850,0.290 / 390
21389,2019-03-22,19:12:00,6173,0.465,0.465,0.425,0.465,5182,0.460 / 500,0.465 / 578
21390,2019-03-22,19:12:00,9814,0,0,0,0.275,0,0.290 / 1,"0.295 / 1,600"
21391,2019-03-22,19:12:00,3239,0.3,0.305,0.3,0.305,1098,0.295 / 200,"0.305 / 2,344"
21392,2019-03-22,19:12:00,3239WB,0,0,0,0.06,0,"0.055 / 2,995","0.065 / 1,657"
21393,2019-03-22,19:12:00,5738,1.54,1.56,1.54,1.55,1608,1.500 / 200,1.530 / 50
21394,2019-03-22,19:12:00,5738WB,0,0,0,0.4,0,0.380 / 100,0.410 / 10
21395,2019-03-22,19:12:00,6718,1.28,1.28,1.28,1.28,53,"1.280 / 1,082",1.370 / 63
21396,2019-03-22,19:12:00,5049,1.51,1.51,1.51,1.51,1,1.470 / 30,1.510 / 55
21397,2019-03-22,19:12:00,5355,0,0,0,2.99,0,0.000 / 0,0.000 / 0
21398,2019-03-22,19:12:00,3484,0.51,0.52,0.48,0.52,44295,"0.505 / 1,911","0.520 / 1,243"
21399,2019-03-22,19:12:00,3484WA,0.12,0.12,0.105,0.12,10688,0.115 / 870,0.125 / 480
21400,2019-03-22,19:12:00,7198,0,0,0,0.075,0,"0.065 / 7,161",0.070 / 419
21401,2019-03-22,19:12:00,7198WB,0,0,0,0.03,0,"0.025 / 10,600",0.030 / 200
21402,2019-03-22,19:12:00,3417,0.915,0.92,0.905,0.91,27933,"0.905 / 1,799",0.910 / 787
21403,2019-03-22,19:12:00,3417WB,0,0,0,0.005,0,0.000 / 0,"0.005 / 19,434"
21404,2019-03-22,19:12:00,3557,0.295,0.295,0.295,0.295,3423,0.295 / 20,"0.300 / 3,364"
21405,2019-03-22,19:12:00,3557WC,0.01,0.015,0.01,0.015,23,"0.010 / 9,974",0.015 / 208
21406,2019-03-22,19:12:00,8206,0.94,0.94,0.92,0.925,4868,0.925 / 853,0.940 / 53
21407,2019-03-22,19:12:00,8206WA,0.18,0.18,0.18,0.18,100,0.175 / 568,0.180 / 400
21408,2019-03-22,19:12:00,6076,0.36,0.36,0.355,0.36,670,0.360 / 170,0.365 / 100
21409,2019-03-22,19:12:00,8613,0,0,0,1.45,0,1.450 / 2,1.500 / 55
21410,2019-03-22,19:12:00,6815,0,0,0,0.66,0,0.625 / 50,0.660 / 160
21411,2019-03-22,19:12:00,7249,0.6,0.605,0.585,0.59,8313,0.590 / 49,0.595 / 442
21412,2019-03-22,19:12:00,5283,0.77,0.77,0.755,0.76,666,0.755 / 6,"0.760 / 3,880"
21413,2019-03-22,19:12:00,5283WA,0.14,0.15,0.14,0.145,12290,"0.140 / 4,649",0.145 / 104
21414,2019-03-22,19:12:00,6041,0.365,0.375,0.365,0.375,615,0.355 / 417,0.375 / 165
21415,2019-03-22,19:12:00,5020,0.37,0.375,0.37,0.37,373,0.370 / 227,0.375 / 710
21416,2019-03-22,19:12:00,9962,0,0,0,0.275,0,0.260 / 320,0.275 / 11
21417,2019-03-22,19:12:00,1147,0.185,0.185,0.18,0.185,364,"0.180 / 2,083",0.185 / 44
21418,2019-03-22,19:12:00,1147WA,0,0,0,0.005,0,0.000 / 0,"0.005 / 4,710"
21419,2019-03-22,19:12:00,7077,0.19,0.19,0.185,0.19,3715,"0.180 / 10,564","0.190 / 2,202"
21420,2019-03-22,19:12:00,1503,0,0,0,0.78,0,0.740 / 130,0.780 / 362
21421,2019-03-22,19:12:00,7105,0,0,0,1.25,0,1.230 / 50,1.250 / 220
21422,2019-03-22,19:12:00,7105WA,0,0,0,0.295,0,0.245 / 100,0.295 / 500
21423,2019-03-22,19:12:00,7010,0.6,0.6,0.6,0.6,59,0.570 / 150,0.640 / 50
21424,2019-03-22,19:12:00,5062,0.385,0.39,0.385,0.39,4646,0.385 / 18,0.390 / 994
21425,2019-03-22,19:12:00,4251,0.435,0.435,0.435,0.435,430,0.430 / 505,0.435 / 22
21426,2019-03-22,19:12:00,4251WA,0,0,0,0.015,0,"0.005 / 5,721","0.015 / 3,026"
21427,2019-03-22,19:12:00,5084,0,0,0,0.69,0,0.690 / 199,0.730 / 40
21428,2019-03-22,19:12:00,9687,1.08,1.09,1.06,1.09,324,1.070 / 20,1.090 / 104
21429,2019-03-22,19:12:00,9687WB,0.355,0.36,0.345,0.36,2570,0.360 / 190,0.365 / 100
21430,2019-03-22,19:12:00,5606,2.52,2.52,2.52,2.52,1,2.530 / 500,2.540 / 29
21431,2019-03-22,19:12:00,5606PA,0,0,0,1.11,0,"1.100 / 1,000",0.000 / 0
21432,2019-03-22,19:12:00,5606PB,0,0,0,3.2,0,0.000 / 0,0.000 / 0
21433,2019-03-22,19:12:00,5249,1.37,1.41,1.37,1.4,23483,"1.390 / 6,291","1.400 / 2,389"
21434,2019-03-22,19:12:00,5175,0.205,0.205,0.2,0.205,785,0.205 / 80,"0.210 / 1,261"
21435,2019-03-22,19:12:00,1589,0.73,0.735,0.71,0.71,84693,"0.710 / 5,611",0.715 / 626
21436,2019-03-22,19:12:00,8923,0,0,0,0.325,0,0.290 / 100,0.320 / 50
21437,2019-03-22,19:12:00,8923WA,0,0,0,0.075,0,0.060 / 800,0.075 / 600
21438,2019-03-22,19:12:00,6769,0.075,0.08,0.075,0.075,8000,"0.075 / 47,017","0.080 / 9,732"
21439,2019-03-22,19:12:00,3115,0.085,0.085,0.085,0.085,1285,"0.085 / 7,007","0.090 / 17,991"
21440,2019-03-22,19:12:00,3115WC,0.02,0.02,0.02,0.02,4700,"0.020 / 1,728","0.025 / 116,996"
21441,2019-03-22,19:12:00,7323,0,0,0,0.68,0,0.655 / 50,0.700 / 100
21442,2019-03-22,19:12:00,5038,0.93,0.935,0.92,0.93,1916,0.930 / 534,0.935 / 100
21443,2019-03-22,19:12:00,3174,0.155,0.155,0.15,0.15,32000,"0.150 / 15,375","0.155 / 10,888"
21444,2019-03-22,19:12:00,8494,0.86,0.865,0.86,0.865,748,0.860 / 952,0.870 / 100
21445,2019-03-22,19:12:00,5789,0.65,0.65,0.64,0.645,2978,0.645 / 31,0.650 / 390
21446,2019-03-22,19:12:00,5789PA,0.85,0.85,0.85,0.85,10,0.850 / 45,0.895 / 45
21447,2019-03-22,19:12:00,5789WB,0,0,0,0.235,0,0.195 / 50,0.220 / 122
21448,2019-03-22,19:12:00,3573,0.28,0.29,0.28,0.285,195,0.275 / 28,0.285 / 67
21449,2019-03-22,19:12:00,7617,0,0,0,0.93,0,0.835 / 50,0.900 / 40
21450,2019-03-22,19:12:00,7617WB,0,0,0,0.19,0,0.165 / 160,0.190 / 20
21451,2019-03-22,19:12:00,8583,0.925,0.94,0.925,0.94,6686,"0.925 / 1,659",0.940 / 719
21452,2019-03-22,19:12:00,8583WC,0.015,0.015,0.015,0.015,350,"0.015 / 4,650","0.020 / 13,091"
21453,2019-03-22,19:12:00,6181,0.5,0.51,0.5,0.5,11431,"0.500 / 1,739","0.510 / 3,177"
21454,2019-03-22,19:12:00,5236,1.96,1.96,1.91,1.92,1415,1.920 / 133,1.940 / 19
21455,2019-03-22,19:12:00,5236WA,0,0,0,0.145,0,0.125 / 787,"0.145 / 1,244"
21456,2019-03-22,19:12:00,7189,0,0,0,1.67,0,1.650 / 19,1.690 / 56
21457,2019-03-22,19:12:00,5182,0.585,0.585,0.575,0.575,22,0.555 / 20,0.575 / 170
21458,2019-03-22,19:12:00,1694,0.365,0.395,0.365,0.385,700,0.385 / 300,0.395 / 200
21459,2019-03-22,19:12:00,1694WB,0,0,0,0.01,0,"0.005 / 43,698","0.010 / 24,391"
21460,2019-03-22,19:12:00,8141,0.23,0.23,0.22,0.225,5639,"0.215 / 2,100","0.225 / 1,349"
21461,2019-03-22,19:12:00,6114,1.31,1.31,1.3,1.3,228,1.300 / 155,1.310 / 88
